rank,album,artist,year
35,If You're Reading This It's Too Late,drake,2016
36,Storyteller,carrie underwood,2016
37,x,ed sheeran,2016
38,Vessel,twenty one pilots,2016
39,Royalty,chris brown,2016
40,Title,meghan trainor,2016
41,If I'm Honest,blake shelton,2016
42,Know-It-All,alessia cara,2016
43,Nine Track Mind,charlie puth,2016
44,Cry Baby,melanie martinez,2016
45,Thank You,meghan trainor,2016
46,Immortalized,disturbed,2016
47,Reloaded: 20 #1 Hits,blake shelton,2016
48,Blonde,frank ocean,2016
49,My House (EP),flo rida,2016
50,Mr. Misunderstood,eric church,2016
51,Ripcord,keith urban,2016
52,Cleopatra,the lumineers,2016
53,Blue Neighbourhood,troye sivan,2016
54,Hymns,joey + rory,2016
55,Purple Rain,prince and the revolution,2016
56,Mind Of Mine,zayn,2016
57,In The Lonely Hour,sam smith,2016
58,Take Care,drake,2016
59,Chaos and The Calm,james bay,2016
60,Lukas Graham,lukas graham,2016
61,To Pimp A Butterfly,kendrick lamar,2016
62,How Can It Be,lauren daigle,2016
63,The Incredible True Story,logic,2016
64,Blackstar,david bowie,2016
65,Late Nights: The Album,jeremih,2016
66,1,the beatles,2016
67,I'm Comin' Over,chris young,2016
68,Nothing Was The Same,drake,2016
69,California,blink-182,2016
70,VHS,x ambassadors,2016
71,These Things Happen,g-eazy,2016
72,Coloring Book,chance the rapper,2016
73,A Moon Shaped Pool,radiohead,2016
74,"good kid, m.A.A.d city",kendrick lamar,2016
75,Bouquet (EP),the chainsmokers,2016
76,Major Key,dj khaled,2016
77,The Getaway,red hot chili peppers,2016
78,American Beauty / American Psycho,fall out boy,2016
79,Dig Your Roots,florida georgia line,2016
80,7/27,fifth harmony,2016
81,Legend,bob marley & the wailers,2016
82,untitled unmastered.,kendrick lamar,2016
83,Swaay (EP),dnce,2016
84,The Eminem Show,eminem,2016
85,Hozier,hozier,2016
86,Best Of Bowie,david bowie,2016
87,Meat and Candy,old dominion,2016
88,Greatest Hits 2,journey,2016
89,Delirium,ellie goulding,2016
90,Black,dierks bentley,2016
91,Love Stuff,elle king,2016
92,Metallica,metallica,2016
93,NOW 57,various artists,2016
94,The Pinkprint,nicki minaj,2016
95,Damn Country Music,tim mcgraw,2016
96,You Should Be Here,cole swindell,2016
97,Beyoncé,beyoncé,2016
98,Greatest Hits: Decade #1,carrie underwood,2016
99,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",the 1975,2016
100,Confident,demi lovato,2016
101,Wildfire,rachel platten,2016
102,Birds In The Trap Sing McKnight,travis scott,2016
103,Pentatonix,pentatonix,2016
104,NOW 56,various artists,2016
105,Dark Sky Paradise,big sean,2016
106,SremmLife,rae sremmurd,2016
107,Greatest Hits I II & III: The Platinum Collection,queen,2016
108,Joanne,lady gaga,2016
109,Night Visions,imagine dragons,2016
110,Curtain Call: The Hits,eminem,2016
111,Anything Goes,florida georgia line,2016
112,JEKYLL + HYDE,zac brown band,2016
113,V,maroon 5,2016
114,They Don't Know,jason aldean,2016
115,Crash My Party,luke bryan,2016
116,Born To Die,lana del rey,2016
117,The First Time,kelsea ballerini,2016
118,Skin,flume,2016
119,Daya (EP),daya,2016
120,Peace Is The Mission,major lazer,2016
121,Greatest Hits,2pac,2016
122,Trilogy,the weeknd,2016
123,Greatest Hits So Far...,zac brown band,2016
124,Here's To The Good Times,florida georgia line,2016
125,Christmas,michael buble,2016
126,19,adele,2016
127,Encore: Movie Partners Sing Broadway,barbra streisand,2016
128,Illuminate,shawn mendes,2016
129,1000 Forms Of Fear,sia,2016
130,The Art Of Hustle,yo gotti,2016
131,Rodeo,travis scott,2016
132,Nathaniel Rateliff & The Night Sweats,nathaniel rateliff & the night sweats,2016
133,Greatest Hits,guns n' roses,2016
134,Blank Face LP,schoolboy q,2016
135,Free TC,ty dolla $ign,2016
136,Low Kii Savage (EP),kiiara,2016
137,The Marshall Mathers LP 2,eminem,2016
138,Encore,dj snake,2016
139,us,gnash,2016
140,Got Your Six,five finger death punch,2016
141,Epic AF,various artists,2016
142,AT.LONG.LAST.A$AP,a$ap rocky,2016
143,Star Wars: The Force Awakens,soundtrack,2016
144,Everybody Looking,gucci mane,2016
145,Hero,maren morris,2016
146,Their Greatest Hits 1971-1975,eagles,2016
147,Doo-Wops & Hooligans,bruno mars,2016
148,Recovery,eminem,2016
149,NOW 59,various artists,2016
150,This Is What The Truth Feels Like,gwen stefani,2016
151,Sremmlife 2,rae sremmurd,2016
152,Last Year Was Complicated,nick jonas,2016
153,Born Sinner,j. cole,2016
154,I Am...Sasha Fierce,beyoncé,2016
155,The Very Best Of The Eagles,eagles,2016
156,Chronicle (The 20 Greatest Hits),creedence clearwater revival,2016
157,Graduation,kanye west,2016
158,Church In These Streets,jeezy,2016
159,The Hits/The B-Sides,prince,2016
160,Back In Black,ac/dc,2016
161,Nevermind,nirvana,2016
162,Bobby Tarantino,logic,2016
163,"At Night, Alone.",mike posner,2016
164,I Told You,tory lanez,2016
165,Greatest Hits,red hot chili peppers,2016
166,The Intro (EP),ruth b,2016
167,Untamed,cam,2016
168,Lil Uzi Vert Vs. The World,lil uzi vert,2016
169,Sound & Color,alabama shakes,2016
170,NOW 58,various artists,2016
171,"Too Weird To Live, Too Rare To Die!",panic! at the disco,2016
172,Glory,britney spears,2016
173,Greatest Hits,fleetwood mac,2016
174,ColleGrove,2 chainz,2016
175,Kidz Bop 31,kidz bop kids,2016
176,Professional Rapper,lil dicky,2016
177,The Truth (EP),mike posner,2016
178,Thriller,michael jackson,2016
179,Black Market,rick ross,2016
180,A Seat At The Table,solange,2016
181,Illinois,brett eldredge,2016
182,Still Brazy,yg,2016
183,Kidz Bop 30,kidz bop kids,2016
184,Greatest Hits 1970-2002,elton john,2016
185,Savage Mode,21 savage & metro boomin,2016
186,My Beautiful Dark Twisted Fantasy,kanye west,2016
187,PARTYNEXTDOOR 3 (P3),partynextdoor,2016
188,OWSLA World Wide Broadcast,various artists,2016
189,A Pentatonix Christmas,pentatonix,2016
190,2016 Grammy Nominees,various artists,2016
191,Dark Sky Island,enya,2016
192,Sounds Good Feels Good,5 seconds of summer,2016
193,Under Pressure,logic,2016
194,Unleashed,skillet,2016
195,Revolution Radio,green day,2016
196,Letters From The Labyrinth,trans-siberian orchestra,2016
197,California Sunrise,jon pardi,2016
198,Stages,josh groban,2016
199,blackSUMMERS'night,maxwell,2016
200,1999,prince,2016
1,DAMN.,kendrick lamar,2017
2,24K Magic,bruno mars,2017
3,Starboy,the weeknd,2017
4,Divide,ed sheeran,2017
5,More Life,drake,2017
6,Moana,soundtrack,2017
7,Stoney,post malone,2017
8,Culture,migos,2017
9,The Muppet Movie: Original Soundtrack Recording,soundtrack,2017
10,4 Your Eyez Only,j. cole,2017
11,Trolls,soundtrack,2017
12,Hardwired...To Self-Destruct,metallica,2017
13,Views,drake,2017
14,American Teen,khalid,2017
15,FUTURE,future,2017
16,A Pentatonix Christmas,pentatonix,2017
17,Blurryface,twenty one pilots,2017
18,Birds In The Trap Sing McKnight,travis scott,2017
19,Traveller,chris stapleton,2017
20,I Decided.,big sean,2017
21,Memories...Do Not Open,the chainsmokers,2017
22,Illuminate,shawn mendes,2017
23,ANTI,rihanna,2017
24,Evolve,imagine dragons,2017
25,Everybody,logic,2017
26,25,adele,2017
27,Ripcord,keith urban,2017
28,From A Room: Volume 1,chris stapleton,2017
29,Sremmlife 2,rae sremmurd,2017
30,Collage (EP),the chainsmokers,2017
31,Grateful,dj khaled,2017
33,Coloring Book,chance the rapper,2017
34,Suicide Squad: The Album,soundtrack,2017
35,Joanne,lady gaga,2017
36,4:44,jay-z,2017
37,HNDRXX,future,2017
38,Dangerous Woman,ariana grande,2017
39,Harry Styles,harry styles,2017
40,Dig Your Roots,florida georgia line,2017
41,Luv Is Rage 2,lil uzi vert,2017
42,Ctrl,sza,2017
43,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",soundtrack,2017
44,The Weight Of These Wings,miranda lambert,2017
45,Beauty and The Beast (2017),soundtrack,2017
46,Beautiful Trauma,p!nk,2017
47,Beauty Behind The Madness,the weeknd,2017
48,Painting Pictures,kodak black,2017
49,Death Of A Bachelor,panic! at the disco,2017
50,x,ed sheeran,2017
51,Kane Brown,kane brown,2017
52,Pretty Girls Like Trap Music,2 chainz,2017
53,La La Land,soundtrack,2017
54,Montevallo,sam hunt,2017
55,Issa Album,21 savage,2017
56,T R A P S O U L,bryson tiller,2017
57,2014 Forest Hills Drive,j. cole,2017
58,Savage Mode,21 savage & metro boomin,2017
59,Tangled Up,thomas rhett,2017
60,"good kid, m.A.A.d city",kendrick lamar,2017
61,hopeless fountain kingdom,halsey,2017
62,Playboi Carti,playboi carti,2017
63,Take Care,drake,2017
64,The Life Of Pablo,kanye west,2017
65,Sing,soundtrack,2017
66,Back From The Edge,james arthur,2017
67,Lil Uzi Vert Vs. The World,lil uzi vert,2017
68,Purpose,justin bieber,2017
69,Fifty Shades Darker,soundtrack,2017
70,Brett Young,brett young,2017
71,Lemonade,beyoncé,2017
72,California Sunrise,jon pardi,2017
73,Legend,bob marley & the wailers,2017
74,Vessel,twenty one pilots,2017
75,The Eminem Show,eminem,2017
76,Curtain Call: The Hits,eminem,2017
77,Cleopatra,the lumineers,2017
78,Greatest Hits,2pac,2017
79,Badlands,halsey,2017
80,17,xxxtentacion,2017
81,There's Really A Wolf,russ,2017
82,This Is Acting,sia,2017
83,FREE 6LACK,6lack,2017
84,They Don't Know,jason aldean,2017
85,Islah,kevin gates,2017
86,If You're Reading This It's Too Late,drake,2017
87,Cry Baby,melanie martinez,2017
88,Doo-Wops & Hooligans,bruno mars,2017
89,Kill The Lights,luke bryan,2017
90,One More Light,linkin park,2017
91,Witness,katy perry,2017
92,Greatest Hits 2,journey,2017
93,Funk Wav Bounces Vol. 1,calvin harris,2017
94,We Got It From Here...Thank You 4 Your Service,a tribe called quest,2017
95,Metallica,metallica,2017
96,True To Self,bryson tiller,2017
97,DS2,future,2017
98,That's Christmas To Me,pentatonix,2017
99,In The Lonely Hour,sam smith,2017
100,The Happiest Millionaire,soundtrack,2017
101,1989,taylor swift,2017
102,Blonde,frank ocean,2017
103,Wins and Losses,meek mill,2017
104,The Fate Of The Furious: The Album,soundtrack,2017
105,Nothing Was The Same,drake,2017
106,Hero,maren morris,2017
107,21,adele,2017
108,The Human Condition,jon bellion,2017
109,This One's For You,luke combs,2017
110,The Perfect LUV Tape,lil uzi vert,2017
111,Blue & Lonesome,the rolling stones,2017
112,Know-It-All,alessia cara,2017
113,Night Visions,imagine dragons,2017
114,Melodrama,lorde,2017
115,Rainbow,kesha,2017
116,Greatest Hits 2,toby keith,2017
117,Artist,a boogie wit da hoodie,2017
118,Project Baby Two,kodak black,2017
119,Welcome Home,zac brown band,2017
120,When It's Dark Out,g-eazy,2017
121,The Devil Dont Sleep,brantley gilbert,2017
122,GTTM: Goin Thru The Motions,pnb rock,2017
123,Life Changes,thomas rhett,2017
124,Rather You Than Me,rick ross,2017
125,Guardians Of The Galaxy: Awesome Mix Vol. 1,soundtrack,2017
126,The Essential Michael Jackson,michael jackson,2017
127,Greatest Hits So Far...,zac brown band,2017
128,Digital Druglord,blackbear,2017
129,If I'm Honest,blake shelton,2017
130,Jungle Rules,french montana,2017
131,NAV,nav,2017
132,Live In No Shoes Nation,kenny chesney,2017
133,Chronicle (The 20 Greatest Hits),creedence clearwater revival,2017
134,Mr. Misunderstood,eric church,2017
135,Greatest Hits I II & III: The Platinum Collection,queen,2017
136,Flower Boy,"tyler, the creator",2017
137,The Search For Everything,john mayer,2017
138,Abbey Road,the beatles,2017
139,Humanz,gorillaz,2017
140,Greatest Hits,guns n' roses,2017
141,Sgt. Pepper's Lonely Hearts Club Band,the beatles,2017
142,Lust For Life,lana del rey,2017
143,Born To Die,lana del rey,2017
144,SweetSexySavage,kehlani,2017
145,The Return Of East Atlanta Santa,gucci mane,2017
146,Christmas,michael buble,2017
147,The Ultimate Collection,garth brooks,2017
148,Unorthodox Jukebox,bruno mars,2017
149,1,the beatles,2017
150,Nine Track Mind,charlie puth,2017
151,Reloaded: 20 #1 Hits,blake shelton,2017
152,EPIC AF (Yellow/Pink),various artists,2017
153,The Thrill Of It All,sam smith,2017
154,Trilogy,the weeknd,2017
155,Rumours,fleetwood mac,2017
156,You Should Be Here,cole swindell,2017
157,The Fame,lady gaga,2017
158,4Ever,prince,2017
159,"The RCA-List, Vol 4",various artists,2017
160,Black,dierks bentley,2017
161,BEAUTIFUL THUGGER GIRLS,young thug,2017
162,Woodstock,portugal. the man,2017
163,My Moment,tee grizzley,2017
164,How Can It Be,lauren daigle,2017
165,Greatest Hits,red hot chili peppers,2017
166,NOW 61,various artists,2017
167,Tremaine The Album,trey songz,2017
168,Recovery,eminem,2017
169,Greatest Hits,the notorious b.i.g.,2017
170,Tell Me You Love Me,demi lovato,2017
171,The Bigger Artist,a boogie wit da hoodie,2017
172,Encore,dj snake,2017
173,Crash My Party,luke bryan,2017
174,What A Time To Be Alive,drake & future,2017
175,Destiny: Original Soundtrack,soundtrack,2017
176,Handwritten,shawn mendes,2017
177,Concrete and Gold,foo fighters,2017
178,[Hybrid Theory],linkin park,2017
179,Flicker,niall horan,2017
180,Here's To The Good Times,florida georgia line,2017
181,To Pimp A Butterfly,kendrick lamar,2017
182,Fetty Wap,fetty wap,2017
183,Nevermind,nirvana,2017
184,Perfect Timing,nav and metro boomin,2017
185,Christmas Together,garth brooks & trisha yearwood,2017
186,The First Time,kelsea ballerini,2017
187,Big Baby D.R.A.M.,d.r.a.m.,2017
188,Now,shania twain,2017
189,Darkness and Light,john legend,2017
190,Hozier,hozier,2017
191,NOW 62,various artists,2017
192,"The RCA-List, Vol. 2",various artists,2017
193,Long Live Nut,yfn lucci,2017
194,Epic Lit (Version 2),various artists,2017
195,+,ed sheeran,2017
196,Sing It Now: Songs Of Faith & Hope,reba mcentire,2017
197,Beyoncé,beyoncé,2017
198,The Ultimate Hits,garth brooks,2017
199,The Breaker,little big town,2017
200,Heart Break,lady antebellum,2017
1,Reputation,taylor swift,2018
2,Scorpion,drake,2018
3,beerbongs & bentleys,post malone,2018
4,The Greatest Showman,soundtrack,2018
5,Divide,ed sheeran,2018
6,Invasion Of Privacy,cardi b,2018
7,ASTROWORLD,travis scott,2018
8,Stoney,post malone,2018
9,?,xxxtentacion,2018
10,Culture II,migos,2018
11,Evolve,imagine dragons,2018
12,The Punisher: The Album,soundtrack,2018
13,DAMN.,kendrick lamar,2018
14,KOD,j. cole,2018
15,American Teen,khalid,2018
16,Luv Is Rage 2,lil uzi vert,2018
17,Kamikaze,eminem,2018
18,Goodbye & Good Riddance,juice wrld,2018
19,17,xxxtentacion,2018
20,This One's For You,luke combs,2018
21,The Muppet Movie: Original Soundtrack Recording,soundtrack,2018
22,Red Pill Blues,maroon 5,2018
23,The Thrill Of It All,sam smith,2018
24,Tha Carter V,lil wayne,2018
25,Camila,camila cabello,2018
26,24K Magic,bruno mars,2018
27,Kane Brown,kane brown,2018
28,Heartbreak On A Full Moon,chris brown,2018
29,The Beautiful & Damned,g-eazy,2018
30,Rearview Town,jason aldean,2018
31,Ctrl,sza,2018
32,Revival,eminem,2018
33,More Life,drake,2018
34,Traveller,chris stapleton,2018
35,Tell Me You Love Me,demi lovato,2018
36,Beautiful Trauma,p!nk,2018
37,A Star Is Born (Soundtrack),lady gaga & bradley cooper,2018
38,Sweetener,ariana grande,2018
39,Harder Than Ever,lil baby,2018
40,Perception,nf,2018
41,Life Changes,thomas rhett,2018
42,Queen,nicki minaj,2018
43,Project Baby Two,kodak black,2018
44,Life Of A Dark Rose,lil skies,2018
45,Without Warning,"21 savage, offset & metro boomin",2018
46,Man Of The Woods,justin timberlake,2018
47,Views,drake,2018
48,"My Dear Melancholy, (EP)",the weeknd,2018
49,Starboy,the weeknd,2018
50,ye,kanye west,2018
51,hopeless fountain kingdom,halsey,2018
52,Moana,soundtrack,2018
53,Dua Lipa,dua lipa,2018
54,What Makes You Country,luke bryan,2018
55,Shawn Mendes,shawn mendes,2018
56,Odisea,ozuna,2018
57,Pray For The Wicked,panic! at the disco,2018
58,Take Care,drake,2018
59,Curtain Call: The Hits,eminem,2018
60,From A Room: Volume 2,chris stapleton,2018
61,Brett Young,brett young,2018
62,Diamonds,elton john,2018
63,x,ed sheeran,2018
64,Bobby Tarantino II,logic,2018
65,From A Room: Volume 1,chris stapleton,2018
66,Culture,migos,2018
67,The World Is Yours,rich the kid,2018
68,H.E.R.,h.e.r.,2018
69,Cosmic,bazzi,2018
70,EVERYTHING IS LOVE,the carters,2018
71,Night Visions,imagine dragons,2018
72,Youngblood,5 seconds of summer,2018
73,Birds In The Trap Sing McKnight,travis scott,2018
74,Greatest Hits 2,toby keith,2018
75,DAY69,6ix9ine,2018
76,Until Death Call My Name,youngboy never broke again,2018
77,Blurryface,twenty one pilots,2018
78,Legend,bob marley & the wailers,2018
79,A Pentatonix Christmas,pentatonix,2018
80,Trolls,soundtrack,2018
81,A Decade Of Destruction,five finger death punch,2018
82,1989,taylor swift,2018
83,There's Really A Wolf,russ,2018
84,In The Lonely Hour,sam smith,2018
85,Love Yourself: Answer,bts,2018
86,Beauty Behind The Madness,the weeknd,2018
87,2014 Forest Hills Drive,j. cole,2018
88,Cry Pretty,carrie underwood,2018
89,"good kid, m.A.A.d city",kendrick lamar,2018
90,Greatest Hits 2,journey,2018
91,Rumours,fleetwood mac,2018
92,Dont Smile At Me,billie eilish,2018
93,Chronicle (The 20 Greatest Hits),creedence clearwater revival,2018
94,ANTI,rihanna,2018
95,Come Tomorrow,dave matthews band,2018
96,Greatest Hits,queen,2018
97,"Huncho Jack, Jack Huncho",huncho jack,2018
98,Illuminate,shawn mendes,2018
99,California Sunrise,jon pardi,2018
100,The Bigger Artist,a boogie wit da hoodie,2018
101,Love Yourself: Tear,bts,2018
102,Drip Harder,lil baby & gunna,2018
103,Montevallo,sam hunt,2018
104,Lil Pump,lil pump,2018
105,The Essential Michael Jackson,michael jackson,2018
106,Death Of A Bachelor,panic! at the disco,2018
107,Swimming,mac miller,2018
108,All Your Fault: Pt. 1 (EP),bebe rexha,2018
109,Metallica,metallica,2018
110,Freudian,daniel caesar,2018
111,Nothing Was The Same,drake,2018
112,T R A P S O U L,bryson tiller,2018
113,Look Up Child,lauren daigle,2018
114,Graffiti U,keith urban,2018
115,Dan + Shay,dan + shay,2018
116,SremmLife,rae sremmurd,2018
117,War & Leisure,miguel,2018
118,Dig Your Roots,florida georgia line,2018
119,25,adele,2018
120,Doo-Wops & Hooligans,bruno mars,2018
121,"Quality Control: Control The Streets, Vol. 1",various artists,2018
122,Trench,twenty one pilots,2018
123,Die Lit,playboi carti,2018
124,Drip Season 3,gunna,2018
125,Testing,a$ap rocky,2018
126,Trip,jhene aiko,2018
127,1,the beatles,2018
128,Rolling Papers 2,wiz khalifa,2018
129,Memories...Do Not Open,the chainsmokers,2018
130,Voicenotes,charlie puth,2018
131,Songs Of Experience,u2,2018
132,Coloring Book,chance the rapper,2018
133,Greatest Hits,the notorious b.i.g.,2018
134,Life's A Trip,trippie redd,2018
135,Greatest Hits So Far...,zac brown band,2018
136,Lil Boat 2,lil yachty,2018
137,Woodstock,portugal. the man,2018
138,"The Anthology: Part I, The First Five Years",garth brooks,2018
139,If You're Reading This It's Too Late,drake,2018
140,KIDS SEE GHOSTS,kids see ghosts,2018
141,Issa Album,21 savage,2018
142,Everybody,logic,2018
143,The Life Of Pablo,kanye west,2018
144,Too Hard,lil baby,2018
145,Mr. Davis,gucci mane,2018
146,Mamma Mia! Here We Go Again,soundtrack,2018
147,Expectations,bebe rexha,2018
148,"13 Reasons Why, Season 2",soundtrack,2018
149,Texoma Shore,blake shelton,2018
150,Love Yourself: Her,bts,2018
151,Happy Endings,old dominion,2018
152,From The Fires,greta van fleet,2018
153,Greatest Hits,bob seger & the silver bullet band,2018
154,Christmas,michael buble,2018
155,Flower Boy,"tyler, the creator",2018
156,Mothership,led zeppelin,2018
157,Purpose,justin bieber,2018
158,Still Striving,a$ap ferg,2018
159,Tangled Up,thomas rhett,2018
160,Grateful,dj khaled,2018
161,"Love, Simon",soundtrack,2018
162,Dangerous Woman,ariana grande,2018
163,Abbey Road,the beatles,2018
164,A Love Letter To You,trippie redd,2018
165,Blonde,frank ocean,2018
166,The Mountain,dierks bentley,2018
167,And Justice For None,five finger death punch,2018
168,Greatest Hits,2pac,2018
169,Greatest Hits,red hot chili peppers,2018
170,Flicker,niall horan,2018
171,[Hybrid Theory],linkin park,2018
172,GEMINI,macklemore,2018
173,Stay Dangerous,yg,2018
174,Ready (EP),ella mai,2018
175,Egypt Station,paul mccartney,2018
176,The Rest Of Our Life,tim mcgraw & faith hill,2018
177,YSIV,logic,2018
178,AI YoungBoy,youngboy never broke again,2018
179,21,adele,2018
180,I Can Only Imagine: The Very Best Of MercyMe,mercyme,2018
181,Aura,ozuna,2018
182,Luca Brasi 3,kevin gates,2018
183,Ripcord,keith urban,2018
184,Fifty Shades Freed,soundtrack,2018
185,FUTURE,future,2018
186,Speak Your Mind,anne-marie,2018
187,Reloaded: 20 #1 Hits,blake shelton,2018
188,East Atlanta Love Letter,6lack,2018
189,Back In Black,ac/dc,2018
190,Thriller,michael jackson,2018
191,Pretty Girls Like Trap Music,2 chainz,2018
192,Quavo Huncho,quavo,2018
193,Dancing Queen,cher,2018
194,Simi,blocboy jb,2018
195,The Fate Of The Furious: The Album,soundtrack,2018
196,Revenge,xxxtentacion,2018
197,That's Christmas To Me,pentatonix,2018
198,M A N I A,fall out boy,2018
199,Live In No Shoes Nation,kenny chesney,2018
200,Memories Don't Die,tory lanez,2018
1,"When We All Fall Asleep, Where Do We Go?",billie eilish,2019
2,"Thank U, Next",ariana grande,2019
3,A Star Is Born (Soundtrack),lady gaga & bradley cooper,2019
4,Lover,taylor swift,2019
5,beerbongs & bentleys,post malone,2019
6,Scorpion,drake,2019
7,Championships,meek mill,2019
8,ASTROWORLD,travis scott,2019
9,Hollywood's Bleeding,post malone,2019
10,Hoodie SZN,a boogie wit da hoodie,2019
11,This One's For You,luke combs,2019
12,Bohemian Rhapsody (Soundtrack),queen,2019
13,Free Spirit,khalid,2019
14,The Greatest Showman,soundtrack,2019
15,Spider-Man: Into The Spider-Verse,soundtrack,2019
16,Dont Smile At Me,billie eilish,2019
17,Goodbye & Good Riddance,juice wrld,2019
18,I Am > I Was,21 savage,2019
19,Invasion Of Privacy,cardi b,2019
20,Cuz I Love You,lizzo,2019
21,?,xxxtentacion,2019
22,Death Race For Love,juice wrld,2019
23,Drip Harder,lil baby & gunna,2019
24,Stoney,post malone,2019
25,Happiness Begins,jonas brothers,2019
26,Dan + Shay,dan + shay,2019
27,Greatest Hits,queen,2019
28,Baby On Baby,dababy,2019
29,The Muppet Movie: Original Soundtrack Recording,soundtrack,2019
30,Look Up Child,lauren daigle,2019
31,Divide,ed sheeran,2019
32,Sweetener,ariana grande,2019
33,Dying To Live,kodak black,2019
34,Diamonds,elton john,2019
35,No.6 Collaborations Project,ed sheeran,2019
36,American Teen,khalid,2019
37,Indigo,chris brown,2019
38,Shawn Mendes,shawn mendes,2019
39,Pray For The Wicked,panic! at the disco,2019
40,Tha Carter V,lil wayne,2019
41,Ella Mai,ella mai,2019
42,Experiment,kane brown,2019
43,X 100PRE,bad bunny,2019
44,Origins,imagine dragons,2019
45,Street Gossip,lil baby,2019
46,7 (EP),lil nas x,2019
47,Not All Heroes Wear Capes,metro boomin,2019
48,So Much Fun,young thug,2019
49,Traveller,chris stapleton,2019
50,Evolve,imagine dragons,2019
51,Map Of The Soul: PERSONA,bts,2019
52,Kamikaze,eminem,2019
53,Victory Lap,nipsey hussle,2019
54,Drip Or Drown 2,gunna,2019
55,DAMN.,kendrick lamar,2019
56,A Love Letter To You 3,trippie redd,2019
57,Abbey Road,the beatles,2019
58,Luv Is Rage 2,lil uzi vert,2019
59,Realer,youngboy never broke again,2019
60,17,xxxtentacion,2019
61,Legend,bob marley & the wailers,2019
62,Cosmic,bazzi,2019
63,Dreamville & J. Cole: Revenge Of The Dreamers III,various artists,2019
64,Father Of Asahd,dj khaled,2019
65,Chronicle (The 20 Greatest Hits),creedence clearwater revival,2019
66,Curtain Call: The Hits,eminem,2019
67,Future Hndrxx Presents: The WIZRD,future,2019
68,Take Care,drake,2019
69,Views,drake,2019
70,Greatest Hits 2,journey,2019
71,IGOR,"tyler, the creator",2019
72,Rearview Town,jason aldean,2019
73,Trench,twenty one pilots,2019
74,Reputation,taylor swift,2019
75,Harder Than Ever,lil baby,2019
76,Culture II,migos,2019
77,Swimming,mac miller,2019
78,Kane Brown,kane brown,2019
79,DUMMY BOY,6ix9ine,2019
80,Greatest Hits I II & III: The Platinum Collection,queen,2019
81,Moana,soundtrack,2019
82,H.E.R.,h.e.r.,2019
83,More Life,drake,2019
84,FATHER OF 4,offset,2019
85,I Am You,ynw melly,2019
86,Golden Hour,kacey musgraves,2019
87,If I Know Me,morgan wallen,2019
88,Perception,nf,2019
89,Greatest Hits,2pac,2019
90,Rumours,fleetwood mac,2019
91,2014 Forest Hills Drive,j. cole,2019
92,The Essential Billy Joel,billy joel,2019
93,LoVE me NOw?,tory lanez,2019
94,Camila,camila cabello,2019
95,The Search,nf,2019
96,Queen,nicki minaj,2019
97,1,the beatles,2019
98,Starboy,the weeknd,2019
99,Ctrl,sza,2019
100,Delta,mumford & sons,2019
101,The Essential Michael Jackson,michael jackson,2019
102,Red Pill Blues,maroon 5,2019
103,Night Visions,imagine dragons,2019
104,KIRK,dababy,2019
105,GIRL,maren morris,2019
106,Life Changes,thomas rhett,2019
107,Until Death Call My Name,youngboy never broke again,2019
108,Bad Habits,nav,2019
109,Over It,summer walker,2019
110,Feed Tha Streets II,roddy ricch,2019
111,Can't Say I Ain't Country,florida georgia line,2019
112,x,ed sheeran,2019
113,Die A Legend,polo g,2019
114,Fear Inoculum,tool,2019
115,Birds In The Trap Sing McKnight,travis scott,2019
116,1989,taylor swift,2019
117,Blurryface,twenty one pilots,2019
118,Love Yourself: Answer,bts,2019
119,"good kid, m.A.A.d city",kendrick lamar,2019
120,24K Magic,bruno mars,2019
121,Greatest Hits,bob seger & the silver bullet band,2019
122,STOKELEY,ski mask the slump god,2019
123,Beauty Behind The Madness,the weeknd,2019
124,We Love You Tecca,lil tecca,2019
125,Back In Black,ac/dc,2019
126,BALLADS 1,joji,2019
127,ANTI,rihanna,2019
128,Love,michael buble,2019
129,Thriller,michael jackson,2019
130,Christmas,michael buble,2019
131,We All Shine,ynw melly,2019
132,Their Greatest Hits 1971-1975,eagles,2019
133,Skins,xxxtentacion,2019
134,Greatest Hits So Far...,zac brown band,2019
135,Perfect Ten,mustard,2019
136,Divinely Uninspired To A Hellish Extent,lewis capaldi,2019
137,KOD,j. cole,2019
138,Youngblood,5 seconds of summer,2019
139,In The Lonely Hour,sam smith,2019
140,Cry Pretty,carrie underwood,2019
141,JESUS IS KING (Soundtrack),kanye west,2019
142,Expectations,bebe rexha,2019
143,Marshmello: Fortnite Extended Set,marshmello,2019
144,Greatest Hits,the notorious b.i.g.,2019
145,Die Lit,playboi carti,2019
146,California Sunrise,jon pardi,2019
147,Suncity,khalid,2019
148,Greatest Hits 2,toby keith,2019
149,Hurts 2B Human,p!nk,2019
150,"Quality Control: Control The Streets, Volume 2",various artists,2019
151,FRIENDS KEEP SECRETS (EP),benny blanco,2019
152,AI YoungBoy 2,youngboy never broke again,2019
153,Center Point Road,thomas rhett,2019
154,Nothing Was The Same,drake,2019
155,HOMECOMING: THE LIVE ALBUM,beyoncé,2019
156,The Prequel (EP),luke combs,2019
157,Greatest Hits,guns n' roses,2019
158,21,adele,2019
159,The Big Day,chance the rapper,2019
160,Nevermind,nirvana,2019
