track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,release_date,album_total_tracks,album_type,track_duration_min,track_duration_ms,Unnamed: 0,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,genre,stream_count,country,label,is_superbowl_performer,years_on_billboard
6QS24xFgmG0XPxsmFhGTYS,Silver Platter,13.0,42.0,False,Khalid,82.0,16946293.0,[],0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17.0,compilation,2.76,165670.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6QSR2OrZOICOXfFB5Wswt1,Muddy Feet (feat. Sia),10.0,49.0,True,Miley Cyrus,81.0,26558356.0,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14.0,album,2.28,136946.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6QT6j7rKt7Vk3IuV2AUO9W,lacy,4.0,81.0,False,Olivia Rodrigo,84.0,49050008.0,"pop rock, alternative pop, pop punk",1xJHno7SmdVtZAtXbdbDZp,GUTS,2023-09-08,12.0,album,2.95,177212.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6QU82YjJmY9doJBaqE0A88,Joy To The World - Remastered 1999,,0.0,False,Nat King Cole,,,,,Best Christmas Playlist Ever 2022,2012,,,,,64396.0,84986.0,0.553,0.337,10.0,-10.334,1.0,0.0303,0.818,0.0,0.113,0.664,102.213,4.0,jazz,,,,,0.0,0.0
6QUUUfdM8ivwzTgnHTdzCz,Rockin' Around The Christmas Tree,,0.0,False,Brenda Lee,,,,,Classic Christmas Music 2022,1993,,,,,92071.0,123453.0,0.631,0.569,5.0,-5.956,0.0,0.0438,0.728,0.0,0.27,0.874,71.078,4.0,rockabilly,,,,,0.0,0.0
6QUrYDqnSpdEuTIsdv0BiR,Joy To The World - Remastered 1999,,0.0,False,Nat King Cole,,,,,Santa Claus Is Coming To Town,2012,,,,,64296.0,84986.0,0.553,0.337,10.0,-10.334,1.0,0.0303,0.818,0.0,0.113,0.664,102.213,4.0,jazz,,,,,0.0,0.0
6Qb7YsAqH4wWFUMbGsCpap,Training Season,1.0,74.0,False,Dua Lipa,85.0,46886554.0,pop,3sqC2sXZc0b9r7WM9z3784,Training Season,2024-02-15,4.0,single,3.49,209487.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6QdnKD1zwEgyOWtkrdzlOF,Hurt You,5.0,70.0,True,The Weeknd,93.0,112918137.0,"r&b pop, alternative r&b, hip hop, synthpop",4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",2018-03-30,7.0,album,3.83,230026.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,4.0,83.0,False,Portugal. The Man,69.0,1525079.0,[],4VzzEviJGYUtAeSsJlI9QB,Woodstock,2017-06-16,10.0,album,2.72,163253.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6Qh10T7u43YciJsJa99R3v,Dance In The Dark,5.0,61.0,True,Lady Gaga,88.0,42237551.0,"art pop, pop",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23.0,album,4.81,288960.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,3.0,82.0,False,Imagine Dragons,85.0,58375520.0,[],33pt9HBdGlAbRGBHQgsZsU,Evolve,2017-06-23,12.0,album,3.35,201240.0,,201240.0,0.672,0.655,10.0,-5.021,0.0,0.0311,0.0362,0.0,0.117,0.556,134.945,4.0,rock,,,,,0.0,0.0
6QoxM9xgqazNPGF026CjpS,Hey Porsche,14.0,40.0,True,Nelly,74.0,3743667.0,[],5JY8LOSVlqydub7b7W7MlE,M.O.,2013-09-30,16.0,album,3.48,209146.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6QqltTdyBhawkxkP2DL4z6,Little Saint Nick - 1991 Remix,,0.0,False,The Beach Boys,,,,,pov: you bake cookies,1992,,,,,84083.0,118840.0,0.602,0.553,11.0,-9.336,1.0,0.0328,0.108,0.0,0.0512,0.971,130.594,4.0,psych-rock,,,,,0.0,0.0
6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),1.0,73.0,False,Sam Smith,81.0,26275803.0,soft pop,1V9oE8bVilClrk5naqyyvL,Dancing With A Stranger (with Normani),2019-01-11,1.0,single,2.85,171029.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6QvYmrqFKRSVrcVgvoA7Ar,Tippa My Tongue,,4.0,False,Red Hot Chili Peppers,82.0,23218829.0,"funk rock, alternative rock, rock",,All That Really Matters - Just Hits,2022-08-19,,,,,2013.0,260808.0,0.573,0.913,5.0,-6.52,0.0,0.0409,0.00861,0.0273,0.114,0.795,88.418,4.0,alt-rock,,,,,0.0,0.0
6QvyaYlJSCW6ft7dYHNxBA,Counting Stars,,0.0,False,Onerepublic,,,,,Autumn Vibes 2022,2016,,,,,79086.0,256760.0,0.659,0.741,1.0,-4.354,0.0,0.0388,0.072,0.0,0.166,0.454,122.013,4.0,piano,,,,,0.0,0.0
6Qwuw0eOeszVlewLpu24gR,I'm with You,,67.0,False,Vance Joy,74.0,3482109.0,folk pop,,Nation of Two,2018-01-29,,,,,34513.0,239786.0,0.657,0.396,7.0,-9.255,1.0,0.0293,0.805,1.58e-06,0.103,0.115,110.003,3.0,folk,,,,,0.0,0.0
6QxjRIvCx9Xs4XwKBHKTbh,Rockin' Around the Christmas Tree - Re-Recorded Version,,0.0,False,Brenda Lee,,,,,Country Christmas Time,1978,,,,,92045.0,126146.0,0.682,0.641,8.0,-8.904,1.0,0.0384,0.564,0.0,0.224,0.824,141.003,4.0,rockabilly,,,,,0.0,0.0
6R1TE6vATyzLBzSYks9FPZ,Make It To Christmas,,0.0,False,Alessia Cara,72.0,12274759.0,[],,CHRISTMAS TOP HITS 2022,2022-10-28,,,,,31428.0,211013.0,0.535,0.522,2.0,-7.87,1.0,0.0363,0.131,0.0,0.438,0.305,77.054,4.0,electro,,,,,0.0,0.0
6R1yUVtY4dPrGFOD7Eghrl,The Little Things Give You Away,,38.0,False,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",,Minutes to Midnight (Deluxe Edition),2007-12-05,,,,,44611.0,383507.0,0.556,0.491,7.0,-7.363,1.0,0.0286,0.0656,9.9e-05,0.0528,0.107,139.983,3.0,grunge,,,,,0.0,0.0
6R9c642Hs3tOdLowjYaWt2,Love/Hate Letter To Alcohol (with Fleet Foxes),8.0,52.0,True,Post Malone,86.0,47722935.0,"pop, hip hop, country",3HHNR44YbP7XogMVwzbodx,Twelve Carat Toothache,2022-06-03,14.0,album,3.06,183816.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6RObeP8IVb4X4nCLUCJ9Dx,Second & Sebring,,16.0,False,Of Mice & Men,,,,,Of Mice & Men,2016-05-27,,,,,72451.0,229120.0,0.273,0.973,1.0,-3.324,0.0,0.0806,0.000856,0.0,0.388,0.186,133.286,4.0,metalcore,,,,,0.0,0.0
6RQ5IwG7uADz9LDWliJGjU,Special,16.0,67.0,True,SZA,87.0,33043825.0,r&b,07w0rG5TETcyihsEIZR3qG,SOS,2022-12-09,23.0,album,2.64,158840.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,14.0,75.0,False,Taylor Swift,100.0,145396321.0,"country, pop, indie, folk",1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,18.0,album,2.85,171360.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6RSG1dKPV5gEvILwJb4QtS,loml,12.0,71.0,True,Taylor Swift,100.0,145396321.0,"country, pop, indie, folk",1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,2024-04-18,16.0,album,4.61,277156.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6RTWC9YIPsoQpLJNDLTrBL,"I Go to Extremes - Live at Yankee Stadium, Bronx, NY - June 1990",,37.0,False,Billy Joel,78.0,7402824.0,soft rock,,Live at Yankee Stadium,1990-12,,,,,79281.0,282826.0,0.378,0.956,5.0,-3.822,1.0,0.13,0.137,6.04e-06,0.856,0.286,130.638,4.0,piano,,,,,0.0,0.0
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,5.0,86.0,False,The Chainsmokers,80.0,21359561.0,[],4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017-04-07,12.0,album,4.11,247160.0,,247160.0,0.617,0.635,11.0,-6.769,0.0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4.0,dance,,,,,0.0,0.0
6RX5iL93VZ5fKmyvNXvF1r,Irreplaceable,2.0,71.0,False,Beyoncé,84.0,41176723.0,[],0Zd10MKN5j9KwUST0TdBBB,B'Day Deluxe Edition,2007-05-29,23.0,album,3.79,227853.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6RcQOut9fWL6FSqeIr5M1r,Hollaback Girl,3.0,1.0,True,Gwen Stefani,73.0,7068533.0,[],1HduTydfaUY3idi2YgT3mb,Love Angel Music Baby,2004-10-27,12.0,album,3.33,199906.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6RdJrnkVsY7nR32bkVSIp1,Nail Tech,,0.0,True,Jack Harlow,75.0,4349241.0,[],,Totally Rap,2022-05-05,,,,,51491.0,206385.0,0.647,0.581,4.0,-7.678,0.0,0.0884,0.0029,7.76e-06,0.119,0.113,150.149,4.0,hip-hop,,,,,0.0,0.0
6RfcUecxEqj4rFo9vhvpCr,Oklahoma Smokeshow,,0.0,False,Zach Bryan,84.0,7325625.0,"country, red dirt",,Country Road Songs,2022-07-15,,,,,19024.0,211739.0,0.544,0.573,8.0,-5.694,1.0,0.0356,0.0958,0.0,0.104,0.233,122.977,4.0,country,,,,,0.0,0.0
6Rnmu3xQeJMVc6OvACEBES,Iced Out Necklace,,0.0,True,Wiz Khalifa,81.0,12078615.0,rap,,Summer Music Festival Hits,2022-07-29,,,,,20681.0,155760.0,0.898,0.744,2.0,-4.524,1.0,0.0931,0.000253,0.0,0.268,0.299,147.991,4.0,dance,,,,,0.0,0.0
6RtPijgfPKROxEzTHNRiDp,Rude,1.0,83.0,False,MAGIC!,66.0,1609417.0,[],0RZ4Ct4vegYBmL9g88TBNi,Don't Kill the Magic,2014-06-25,11.0,album,3.74,224840.0,,224840.0,0.773,0.758,1.0,-4.993,1.0,0.0381,0.0422,0.0,0.305,0.925,144.033,4.0,reggae,,,,,0.0,0.0
6RvBZAJ01rJO90eLq8m3NT,Drain You - Devonshire Mix,7.0,30.0,False,Nirvana,81.0,23384088.0,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70.0,album,3.68,221240.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6RvRzl1YJTDnUvdOtV21IK,Wonderland,14.0,56.0,False,Taylor Swift,100.0,145489371.0,"country, pop, indie, folk",1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19.0,album,4.09,245560.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6RyaV7owmVU6fzEPE17sF1,Que Tire Pa Lante,,69.0,False,Daddy Yankee,85.0,37817461.0,"['reggaeton', 'latin']",,Que Tire Pa Lante,2020-12-04,,,,,68730.0,210520.0,0.658,0.901,7.0,-2.814,1.0,0.0357,0.0478,0.0,0.12,0.708,93.979,4.0,latino,,,,,0.0,0.0
6S0oUreJ0D0gUlUZVz01u0,Used to Know Me,,0.0,False,Charli Xcx,,,,,New Arrivals,2022-06-10,,,,,31329.0,145840.0,0.711,0.931,1.0,-4.042,1.0,0.0323,0.0914,4.41e-05,0.0892,0.775,118.009,4.0,electro,,,,,0.0,0.0
6S18su3fmCpLzBsJCQWovx,Somebody's Me,,51.0,False,Enrique Iglesias,77.0,11932306.0,"latin pop, latin",,Insomniac (New International Version Spanish),2007-06-11,,,,,67557.0,238466.0,0.625,0.55,1.0,-6.916,1.0,0.0258,0.301,0.0,0.11,0.353,83.007,4.0,latin,,,,,0.0,0.0
6S2gYweMmT6xygVh5q3QLa,House of Cards - Full Length Edition,,69.0,False,Bts,,,,,The Most Beautiful Moment in Life: Young Forever,2016-05-02,,,,,65453.0,226212.0,0.367,0.668,2.0,-4.484,0.0,0.052,0.336,0.0,0.147,0.384,104.961,4.0,k-pop,,,,,0.0,0.0
6S70OrI0CsYO0nD1l6qvDP,Christmas All Over Again,,0.0,False,Tom Petty And The Heartbreakers,,,,,All I Want For Christmas Is You,1992-10-20,,,,,34246.0,253626.0,0.44,0.838,9.0,-6.196,1.0,0.0423,0.0956,0.0,0.473,0.619,138.908,4.0,folk,,,,,0.0,0.0
6S9G7J3EB1ZY0rrZPwsBg5,Breathe,13.0,40.0,False,Taylor Swift,100.0,145489371.0,"country, pop, indie, folk",43OpbkiiIxJO8ktIB777Nn,Fearless Platinum Edition,2008-11-11,19.0,album,4.39,263986.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6SKTHwAjQ2sEJSEcSm2N3v,Santa Claus Is Coming To Town,,0.0,False,Justin Bieber,91.0,85008100.0,"pop, contemporary r&b",,pov: you have a holly jolly christmas,2022-03-16,,,,,81298.0,216720.0,0.639,0.836,0.0,-4.878,0.0,0.048,0.027,0.0,0.283,0.814,104.998,4.0,pop,,,,,0.0,0.0
6SKwQghsR8AISlxhcwyA9R,Marry You,6.0,80.0,False,Bruno Mars,90.0,75492598.0,[],6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,2010-05-11,12.0,album,3.83,230192.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6SPD3JwwRejBhCDiQAQ4he,Run It!,2.0,1.0,False,Chris Brown,87.0,28327351.0,r&b,2gRm1k9fVkhTfZDHvBI2sR,Chris Brown,2005-11-29,16.0,album,3.83,229866.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6SQLk9HSNketfgs2AyIiMs,She,8.0,66.0,False,Harry Styles,80.0,34130771.0,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12.0,album,6.04,362653.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6SR0dDuXH2vtgBfMLrivKV,One Love / People Get Ready - Medley,,71.0,False,Bob Marley & The Wailers,,,,,Exodus,1978-04-22,,,,,88761.0,172933.0,0.67,0.516,10.0,-9.598,1.0,0.366,0.0673,0.0,0.0674,0.939,154.186,4.0,reggae,,,,,0.0,0.0
6SRsiMl7w1USE4mFqrOhHC,brutal,1.0,75.0,True,Olivia Rodrigo,84.0,49050008.0,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11.0,album,2.39,143746.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6SXhWBnbPTfUrDchx4wBGI,Cozy Little Christmas,,0.0,False,Katy Perry,83.0,38400585.0,['pop'],,Beste Weihnachtslieder,2025,,,,,20237.0,182520.0,0.775,0.608,7.0,-6.264,1.0,0.128,0.128,0.0,0.0895,0.56,137.494,4.0,dance,,,,,0.0,0.0
6ScJMrlpiLfZUGtWp4QIVt,A Milli,3.0,69.0,True,Lil Wayne,86.0,17938214.0,"rap, hip hop",5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,2008-06-10,16.0,album,3.69,221840.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6Se3x9ANMLv0dCDsjGmEjh,do re mi,,73.0,True,Blackbear,,,,,digital druglord,2017-04-21,,,,,31662.0,212027.0,0.745,0.593,8.0,-6.35,1.0,0.0524,0.00522,5.06e-06,0.123,0.17,111.001,3.0,electro,,,,,0.0,0.0
6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,3.0,82.0,True,Bad Bunny,95.0,102500980.0,"reggaeton, trap latino, urbano latino, latin",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23.0,album,2.97,178567.0,67358.0,178567.0,0.911,0.712,1.0,-5.105,0.0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,4.0,latin,,,,,1.0,0.0
6St9lR6dhV2tpCNVz7qfrS,In My Head,3.0,69.0,False,Jason Derulo,76.0,12460874.0,[],0DEsmIQ5ir7tz52Nkf4i1K,Jason Derulo (International),2010-02-26,10.0,album,3.31,199026.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6StwwqB84sJeLr7tZDTxEX,Guy For That (Feat. Luke Combs),8.0,76.0,False,Post Malone,85.0,47716988.0,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,2.73,164011.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6SznMYPQJHzr3IwsAHLId2,Bibia Be Ye Ye,14.0,57.0,False,Ed Sheeran,88.0,122773292.0,soft pop,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16.0,album,2.94,176746.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6T4o4xEh61CpgM9v4jG5DJ,"3RACHA (Bang Chan, Changbin, HAN)",,75.0,False,Stray Kids,,,,,MAXIDENT,2025-01-31,,,,,65311.0,208573.0,0.721,0.856,0.0,-3.117,0.0,0.301,0.229,0.0,0.0853,0.627,142.068,4.0,k-pop,,,,,0.0,0.0
6T689Jvh5KrSXyaPtUWZtQ,Criminal,,72.0,False,Britney Spears,81.0,17766757.0,pop,,Femme Fatale (Deluxe Version),2011,,,,,20709.0,225080.0,0.696,0.734,7.0,-5.294,1.0,0.0298,0.0485,0.0,0.183,0.711,107.987,4.0,dance,,,,,0.0,0.0
6T7FXSuXykeGktMLGp8WgE,All My Life (feat. J. Cole),3.0,66.0,True,Lil Durk,78.0,9504357.0,"chicago drill, drill",6ciIG1XKTlVIn0Yl8rvsce,Almost Healed,2023-05-26,21.0,album,3.73,223878.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6T7MAQCekVb3UnCykjX3BP,Disenchanted,,65.0,False,My Chemical Romance,78.0,10298850.0,"emo, pop punk",,The Black Parade,2008-07-01,,,,,33335.0,295000.0,0.343,0.692,2.0,-3.926,1.0,0.0355,0.00218,0.0,0.112,0.153,174.07,4.0,emo,,,,,0.0,0.0
6T8cJz5lAqGer9GUHGyelE,God's Plan,1.0,1.0,True,Drake,95.0,103094105.0,rap,2YDNDwQvsU0njt7Kq0xNRY,Scary Hours,2018-01-20,2.0,single,3.31,198960.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6TEftSkmWdTm1EpThnwqh6,Wrecked,,73.0,False,Imagine Dragons,85.0,58375520.0,[],,Mercury - Acts 1 & 2,2021-09-03,,,,,91858.0,244004.0,0.625,0.562,0.0,-5.828,0.0,0.0289,0.149,1.67e-05,0.109,0.229,93.998,4.0,rock,,,,,0.0,0.0
6TGd66r0nlPaYm3KIoI7ET,THE GREATEST,6.0,81.0,False,Billie Eilish,90.0,118692183.0,"alternative pop, electropop, dark pop",7aJuG4TFXa2hmE4z1yxc3n,HIT ME HARD AND SOFT,2024-05-17,10.0,album,4.89,293840.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6TIU9Ehmi6dMzZK73Ym4yj,Save Myself,16.0,57.0,False,Ed Sheeran,88.0,122789460.0,soft pop,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16.0,album,4.11,247106.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6TNotbswY14X5euD4KojgL,About Damn Time,,0.0,True,Lizzo,68.0,5738825.0,[],,Upbeat Pop,2022-11-30,,,,,51843.0,191822.0,0.836,0.743,10.0,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966,4.0,hip-hop,,,,,0.0,0.0
6TOfPHF57Qhlbfm5lhZ9k1,Be Alright,3.0,59.0,False,Ariana Grande,90.0,107418606.0,pop,1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016-04-01,15.0,album,2.98,179293.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6TQwgRWmnovDECDrHVOxlY,Days Before Rodeo: The Prayer,1.0,57.0,True,Travis Scott,89.0,41107596.0,rap,54Y471E7GNBSOXjZtqONId,DAYS BEFORE RODEO,2014-08-18,12.0,album,3.34,200412.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
6TZUBhCI4Mk5cQBa8EN0sT,Bonfire Heart,,1.0,False,James Blunt,70.0,3298298.0,[],,Feeling Good - Adult Pop Favorites,2021-11-19,,,,,91873.0,238000.0,0.575,0.821,0.0,-5.699,1.0,0.0533,0.184,0.0,0.124,0.473,118.025,4.0,rock,,,,,0.0,0.0
6TZitk9QD7531Jl1TT7TeH,Dance Till We Die,10.0,52.0,True,Lana Del Rey,88.0,51773650.0,"alternative pop, indie pop",6QeosPQpJckkW0Obir5RT8,Chemtrails Over The Country Club,2021-03-19,11.0,album,4.05,243035.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6TbYnMMWfdUZXQm6tZ6vib,Rock 'n' Roll (Will Take You to the Mountain),1.0,51.0,True,Skrillex,74.0,7528373.0,"dubstep, edm, electro, electronic",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11.0,album,4.73,284130.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6TdgEGiJ9hJfo9imnoNYCU,Mistletoe,,2.0,False,Justin Bieber,91.0,85008100.0,"pop, contemporary r&b",,Weihnachtssongs,2011-11-01,,,,,81327.0,183066.0,0.623,0.668,6.0,-7.282,0.0,0.0531,0.475,0.0,0.0862,0.823,161.948,4.0,pop,,,,,0.0,0.0
6TgqGNKs3qOO3Cpj7fJi40,Dua Lipa,,0.0,True,Jack Harlow,75.0,4349241.0,[],,Walk - Fresh Rap Flow,2022-05-05,,,,,51494.0,135053.0,0.833,0.652,11.0,-6.942,1.0,0.0762,0.00161,0.0985,0.106,0.405,158.022,4.0,hip-hop,,,,,0.0,0.0
6ToFxXRBtl5TJFEyIoYK3f,Mirrors - Radio Edit,1.0,63.0,False,Justin Timberlake,81.0,15823760.0,[],28GWVLkctSuSWQ1EUIxZ8m,Mirrors (Radio Edit),2013-02-11,1.0,single,4.62,277306.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6TqNKjiEZoOAw3r4OpiCjT,Apologize,,0.0,False,Onerepublic,,,,,De ese gran pop de los 00's,2008-10-28,,,,,79028.0,208106.0,0.596,0.74,8.0,-6.127,1.0,0.0338,0.341,2.05e-05,0.102,0.493,118.031,4.0,piano,,,,,0.0,0.0
6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),5.0,71.0,False,Khalid,82.0,16946293.0,[],6KT8x5oqZJl9CcnM66hddo,Free Spirit,2019-04-05,17.0,album,3.29,197573.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6Tsu3OsuMz4KEGKbOYd6A0,Hypnotize - 2007 Remaster,,72.0,True,The Notorious B.I.G.,75.0,12762931.0,"old school hip hop, gangster rap, east coast hip hop, hip hop",,Greatest Hits,2004-05-28,,,,,48051.0,230000.0,0.895,0.694,9.0,-4.384,1.0,0.275,0.176,0.0,0.292,0.632,93.944,4.0,hardcore,,,,,0.0,0.0
6Tvzf3VEi16JMhAgOwdt2y,Birds,,72.0,False,Imagine Dragons,85.0,58375520.0,[],,Origins (Deluxe),2023-07-28,,,,,91606.0,219440.0,0.649,0.517,1.0,-7.428,0.0,0.0297,0.0146,1.63e-06,0.145,0.35,119.997,4.0,rock,,,,,0.0,0.0
6TwfdLbaxTKzQi3AgsZNzx,Daylight,3.0,64.0,False,Maroon 5,85.0,45764832.0,pop,7i1Ej2Ix9aIiLKqhNwAB2l,Overexposed (Deluxe),2012-01-01,15.0,album,3.75,225306.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
6TxaIPtuGZoVnHhCxKX1ij,Good as Hell,,0.0,False,Lizzo,68.0,5738825.0,[],,New Pop Icons,2016-03-08,,,,,51898.0,159735.0,0.682,0.919,0.0,-3.18,0.0,0.0874,0.256,0.0,0.443,0.535,95.983,4.0,hip-hop,,,,,0.0,0.0
6U4FfDDSysMWEjNqcCM6nO,All Shook Up,,52.0,False,Elvis Presley,,,,,Elvis 30 #1 Hits (Expanded Edition),2002,,,,,92865.0,118066.0,0.665,0.668,10.0,-6.356,1.0,0.168,0.837,0.0,0.192,0.938,73.851,4.0,rockabilly,,,,,0.0,0.0
6U5AgSYUubKMrMDEazfSsF,u don't have to tell me,2.0,65.0,False,Artemas,74.0,1377042.0,[],3mxQzFNEhn2XAr2UvCt2bI,eat me alive / u don't have to tell me,2025-08-29,2.0,single,2.26,135919.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6UB9mShVLbMm0W4e6vud4C,Battery,,65.0,False,Metallica,81.0,32161423.0,"metal, thrash metal, rock, heavy metal, hard rock",,Master Of Puppets (Remastered),2004-08-05,,,,,47464.0,312360.0,0.481,0.928,11.0,-8.799,0.0,0.0672,0.00022,0.558,0.106,0.427,96.699,4.0,hard-rock,,,,,0.0,0.0
6UCFZ9ZOFRxK8oak7MdPZu,Her Majesty - Remastered 2009,17.0,27.0,False,The Beatles,82.0,30721676.0,"classic rock, psychedelic rock",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17.0,album,0.43,25986.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6UN73IYd0hZxLi8wFPMQij,Players,1.0,68.0,True,Coi Leray,66.0,932488.0,[],4cAAsw7mPkGt15GXQzWlrM,Players,2022-11-30,1.0,single,2.32,139560.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,2.0,82.0,False,Harry Styles,80.0,34133561.0,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2022-02-02,12.0,album,2.9,174000.0,81158.0,174000.0,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39,4.0,pop,,,,,0.0,0.0
6Uj1ctrBOjOas8xZXGqKk4,Woman,1.0,83.0,True,Doja Cat,86.0,34735147.0,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-12-10,14.0,album,2.87,172626.0,20013.0,172626.0,0.824,0.764,5.0,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998,4.0,dance,,,,,0.0,0.0
6UmnCDi8DGVLqh7M2gltkq,Have You Ever Seen The Rain,,1.0,False,Creedence Clearwater Revival,77.0,7945600.0,"classic rock, southern rock, country rock",,Rock Workout 2023,2019-10-04,,,,,19031.0,160133.0,0.741,0.697,0.0,-7.03,1.0,0.0277,0.0665,2.35e-05,0.133,0.774,116.109,4.0,country,,,,,0.0,0.0
6Up545NUflOiXo8cEraH49,You Say,5.0,74.0,False,Lauren Daigle,67.0,3134316.0,"christian, worship, ccm, christian pop",6pmoTLfsPpn0wisT3YFJSN,Look Up Child,2018-07-13,13.0,album,4.57,274693.0,2368.0,274693.0,0.494,0.632,5.0,-6.89,1.0,0.0342,0.682,0.0,0.0869,0.0797,147.873,4.0,alt-rock,,,,,0.0,0.0
6UtWuUYP0tFuUOZGEbLYB8,The Lighthouse Keeper,,0.0,False,Sam Smith,81.0,26275803.0,soft pop,,CHRISTMAS TOP HITS 2022,2025-04-11,,,,,81833.0,247493.0,0.394,0.17,0.0,-10.368,1.0,0.0451,0.889,0.0,0.105,0.315,130.721,3.0,pop,,,,,0.0,0.0
